CustomerId,TransactionStartTime,Value,Amount,TransactionId,BatchId,SubscriptionId,CurrencyCode,CountryCode,ProviderId,ProductId,ProductCategory,ChannelId,TransactionStatus,IssuedDateLoan,LoanId,InvestorId,LoanApplicationId,ThirdPartyId,source_dataset,row_id,customer_prior_txn_count,customer_prior_abs_amount_sum,customer_prior_abs_value_sum,customer_prior_abs_amount_mean,customer_prior_abs_value_mean,customer_prior_max_abs_amount,customer_days_since_prev_txn,customer_tenure_days,customer_prior_unique_product_categories,customer_prior_unique_channels,customer_prior_same_product_count,customer_prior_same_channel_count,customer_prior_weekend_share,abs_amount,abs_value,amount_value_gap,amount_to_value_ratio,log_abs_amount,log_abs_value,txn_month,txn_day,txn_hour,txn_weekday,txn_is_weekend,issue_month,issue_day,issue_hour,issue_to_txn_minutes,log_customer_prior_abs_amount_sum,log_customer_prior_abs_value_sum,log_customer_prior_abs_amount_mean,log_customer_prior_abs_value_mean,log_customer_prior_max_abs_amount,log_customer_days_since_prev_txn,log_customer_tenure_days
CustomerId_142,2019-05-03 17:00:35,2000.0,-2000.0,TransactionId_2485,BatchId_2020,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-05-03 17:00:35,LoanId_401,InvestorId_1,LoanApplicationId_1370,ThirdPartyId_1601,TEST,TEST_293,99,346051.0,353612.0,3495.4646464646466,3571.838383838384,35000.0,0.006006944444444444,54.82982638888889,3,2,65,30,0.1717171717171717,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,3,17,4,0,5.0,3.0,17.0,0.0,12.754344331764939,12.775958373775703,8.15950763597158,8.181115624377485,10.463131911491967,0.005988974680008412,4.022308249679048
CustomerId_348,2019-05-03 17:35:56,3000.0,-3000.0,TransactionId_117,BatchId_1845,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-05-03 17:35:55,LoanId_973,InvestorId_1,LoanApplicationId_755,ThirdPartyId_1395,TEST,TEST_294,92,581640.0,589995.0,6322.173913043478,6412.989130434783,35000.0,0.03403935185185185,98.05885416666666,4,2,56,8,0.11956521739130435,3000.0,3000.0,0.0,1.0,8.006700845440367,8.006700845440367,5,3,17,4,0,5.0,3.0,17.0,0.016666666666666666,13.273608697902473,13.287871036197902,8.751976562510897,8.766236685589174,10.463131911491967,0.033472833245857064,4.59571416002946
CustomerId_243,2019-05-03 17:49:16,500.0,-500.0,TransactionId_1341,BatchId_2348,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,1,2019-05-03 17:49:14,LoanId_906,InvestorId_1,LoanApplicationId_1330,ThirdPartyId_1956,TEST,TEST_295,172,638350.0,641950.0,3711.3372093023254,3732.267441860465,26000.0,0.001574074074074074,152.24376157407409,5,2,11,16,0.1569767441860465,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,3,17,4,0,5.0,3.0,17.0,0.03333333333333333,13.366643567786003,13.372267255771735,8.21941693280337,8.22503911895766,10.165890277802454,0.0015728365179785075,5.032029866477627
CustomerId_258,2019-05-04 08:06:09,185400.0,-180000.0,TransactionId_342,BatchId_2083,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_5,tv,ChannelId_1,1,2019-05-04 08:06:08,LoanId_859,InvestorId_2,LoanApplicationId_38,ThirdPartyId_228,TEST,TEST_296,19,590000.0,600650.0,31052.63157894737,31613.157894736843,180000.0,29.55957175925926,197.66266203703702,4,2,3,18,0.3157894736842105,180000.0,185400.0,-5400.0,0.970873786407767,12.100717685412471,12.130276325842603,5,4,8,5,1,5.0,4.0,8.0,0.016666666666666666,13.28787951079572,13.3057693460112,10.343471039586774,10.361360333881022,12.100717685412471,3.419677951086891,5.291608220662382
CustomerId_251,2019-05-04 13:32:37,1000.0,-1000.0,TransactionId_1634,BatchId_459,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_297,55,243500.0,247670.0,4427.272727272727,4503.090909090909,28000.0,1.040474537037037,35.97085648148148,4,2,32,48,0.23636363636363636,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,4,13,5,1,,,,,12.40287632827253,12.419856531513984,8.395764883456854,8.41274135369463,10.239995502805316,0.7131823969997989,3.6101299396123387
CustomerId_282,2019-05-04 15:11:07,1500.0,-1500.0,TransactionId_2344,BatchId_792,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_298,371,1060040.0,1060040.0,2857.2506738544475,2857.2506738544475,40000.0,0.11435185185185186,123.42846064814815,3,2,309,9,0.3423180592991914,1500.0,1500.0,0.0,1.0,7.313886831633462,7.313886831633462,5,4,15,5,1,,,,,13.87381814458551,13.87381814458551,7.957965064179752,7.957965064179752,10.596659732783579,0.10827293710486127,4.823730937483403
CustomerId_282,2019-05-04 16:10:53,2000.0,-2000.0,TransactionId_1391,BatchId_785,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_299,372,1061540.0,1061540.0,2853.6021505376343,2853.6021505376343,40000.0,0.04150462962962963,123.46996527777777,3,2,310,10,0.34408602150537637,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,4,16,5,1,,,,,13.875232183967386,13.875232183967386,7.956687760554045,7.956687760554045,10.596659732783579,0.040666426864679306,4.824064444052277
CustomerId_96,2019-05-04 17:16:39,2000.0,-2000.0,TransactionId_2361,BatchId_1582,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-04 17:16:38,LoanId_1455,InvestorId_1,LoanApplicationId_416,ThirdPartyId_600,TEST,TEST_300,52,83079.0,83079.0,1597.673076923077,1597.673076923077,10000.0,1.4019791666666668,102.88392361111111,3,2,25,4,0.38461538461538464,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,4,17,5,1,5.0,4.0,17.0,0.016666666666666666,11.327559277990048,11.327559277990048,7.3769292372229724,7.3769292372229724,9.210440366976517,0.8762930502923959,4.643274156692645
CustomerId_336,2019-05-04 18:06:09,11200.0,-10000.0,TransactionId_880,BatchId_1976,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,0,,,,,,TEST,TEST_301,27,98300.0,101660.0,3640.740740740741,3765.185185185185,15000.0,2.5387962962962964,109.43203703703703,4,2,4,7,0.1111111111111111,10000.0,11200.0,-1200.0,0.8928571428571429,9.210440366976517,9.32375833901174,5,4,18,5,1,,,,,11.495789479023493,11.529399027663118,8.20021707179565,8.233817880919776,9.61587214452889,1.2637866400277828,4.704400282298732
CustomerId_373,2019-05-04 18:27:31,2000.0,-2000.0,TransactionId_1415,BatchId_826,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-04 18:27:30,LoanId_996,InvestorId_1,LoanApplicationId_1498,ThirdPartyId_1994,TEST,TEST_302,34,59350.0,59830.0,1745.5882352941176,1759.7058823529412,16000.0,5.539907407407408,47.31329861111111,4,2,19,1,0.08823529411764706,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,4,18,5,1,5.0,4.0,18.0,0.016666666666666666,10.99122424909553,10.999279200267464,7.465419584181221,7.473470077144033,9.680406499268875,1.8779230074801079,3.8777068563245747
CustomerId_373,2019-05-04 18:28:35,2000.0,-2000.0,TransactionId_1468,BatchId_351,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-04 18:28:34,LoanId_1466,InvestorId_1,LoanApplicationId_568,ThirdPartyId_907,TEST,TEST_303,35,61350.0,61830.0,1752.857142857143,1766.5714285714287,16000.0,0.0007407407407407407,47.314039351851854,4,2,20,2,0.11428571428571428,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,4,18,5,1,5.0,4.0,18.0,0.016666666666666666,11.024366749924715,11.032160135800446,7.469572723125527,7.477361809158663,9.680406499268875,0.0007404665277237242,3.8777221882328394
CustomerId_346,2019-05-04 20:59:36,1000.0,-1000.0,TransactionId_1030,BatchId_980,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,1,2019-05-04 20:59:36,LoanId_1217,InvestorId_1,LoanApplicationId_277,ThirdPartyId_62,TEST,TEST_304,13,37100.0,37100.0,2853.846153846154,2853.846153846154,8500.0,8.575706018518519,104.85248842592593,3,2,6,7,0.23076923076923078,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,4,20,5,1,5.0,4.0,20.0,0.0,10.521399202410167,10.521399202410167,7.956773234069405,7.956773234069405,9.04793908261736,2.259229267963884,4.662046506288254
CustomerId_381,2019-05-04 22:33:07,2000.0,-2000.0,TransactionId_2220,BatchId_1849,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_305,264,816879.0,820124.0,3094.2386363636365,3106.530303030303,43000.0,0.02528935185185185,103.07341435185185,4,2,48,30,0.32575757575757575,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,4,22,5,1,,,,,13.61324748422942,13.617212046647179,8.03762028597951,8.041583574915856,10.668978650219241,0.02497486724239074,4.6450965573354
CustomerId_180,2019-05-05 05:32:02,500.0,-500.0,TransactionId_1763,BatchId_229,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-05-05 05:32:00,LoanId_702,InvestorId_1,LoanApplicationId_1065,ThirdPartyId_1356,TEST,TEST_306,120,667700.0,670700.0,5564.166666666667,5589.166666666667,50000.0,0.002199074074074074,124.1983449074074,4,2,76,22,0.15833333333333333,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,5,5,6,1,5.0,5.0,5.0,0.03333333333333333,13.411595747523437,13.416078713066291,8.624282212347733,8.628764380850777,10.819798284210286,0.0021966596496998995,4.829899238989221
CustomerId_381,2019-05-05 07:54:57,2000.0,-2000.0,TransactionId_913,BatchId_234,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_307,266,823379.0,826624.0,3095.40977443609,3107.6090225563908,43000.0,0.014409722222222223,103.4635763888889,4,2,178,31,0.3308270676691729,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,5,7,6,1,,,,,13.621173098491735,13.625106424976963,8.037998582035332,8.04193064549469,10.668978650219241,0.014306888864500107,4.648838459344243
CustomerId_381,2019-05-05 07:58:18,1000.0,-1000.0,TransactionId_1249,BatchId_264,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-05 07:58:17,LoanId_694,InvestorId_1,LoanApplicationId_625,ThirdPartyId_514,TEST,TEST_308,267,825379.0,828624.0,3091.307116104869,3103.4606741573034,43000.0,0.0023263888888888887,103.46590277777777,4,2,179,32,0.3333333333333333,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,5,7,6,1,5.0,5.0,7.0,0.016666666666666666,13.623599165331015,13.627522979543693,8.036672730811311,8.04059528335712,10.668978650219241,0.002323687035820324,4.648860728953092
CustomerId_337,2019-05-05 10:04:47,600.0,-600.0,TransactionId_1885,BatchId_1262,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-05 10:04:47,LoanId_1379,InvestorId_1,LoanApplicationId_491,ThirdPartyId_1746,TEST,TEST_309,308,371171.0,371171.0,1205.1006493506493,1205.1006493506493,13000.0,2.7304050925925925,123.73880787037037,2,1,299,0,0.33116883116883117,600.0,600.0,0.0,1.0,6.398594934535208,6.398594934535208,5,5,10,6,1,5.0,5.0,10.0,0.0,12.824420846014636,12.824420846014636,7.095147830977784,7.095147830977784,9.472781556562168,1.3165168316709694,4.826222014136888
CustomerId_373,2019-05-05 11:06:39,500.0,-500.0,TransactionId_2052,BatchId_116,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,1,2019-05-05 11:06:38,LoanId_895,InvestorId_1,LoanApplicationId_294,ThirdPartyId_215,TEST,TEST_310,36,63350.0,63830.0,1759.7222222222222,1773.0555555555557,16000.0,0.6931018518518518,48.0071412037037,4,2,2,3,0.1388888888888889,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,5,11,6,1,5.0,5.0,11.0,0.016666666666666666,11.05644597094435,11.063994244741828,7.473479357395565,7.4810234789268355,9.680406499268875,0.5265622619154647,3.891966026342848
CustomerId_326,2019-05-05 16:41:20,1000.0,-1000.0,TransactionId_275,BatchId_407,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-05 16:41:19,LoanId_841,InvestorId_1,LoanApplicationId_636,ThirdPartyId_994,TEST,TEST_311,95,517241.0,517241.0,5444.642105263158,5444.642105263158,20000.0,2.2258333333333336,155.18918981481482,4,2,67,37,0.09473684210526316,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,5,16,6,1,5.0,5.0,16.0,0.016666666666666666,13.15626612907929,13.15626612907929,8.602570954082541,8.602570954082541,9.90353755128617,1.1711913148015565,5.051068027679117
CustomerId_47,2019-05-05 17:30:07,3690.0,-3000.0,TransactionId_2036,BatchId_1424,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_15,utility_bill,ChannelId_1,0,,,,,,TEST,TEST_312,17,75100.0,79455.0,4417.64705882353,4673.823529411765,38500.0,8.884143518518519,162.75453703703704,3,2,2,9,0.23529411764705882,3000.0,3690.0,-690.0,0.8130081300813008,8.006700845440367,8.213652703029998,5,5,17,6,1,,,,,11.226589153242802,11.282958688307893,8.393588832926225,8.449946693290915,10.55843949396453,2.2909318083081285,5.098368581227936
CustomerId_376,2019-05-05 20:12:21,5000.0,-5000.0,TransactionId_1465,BatchId_388,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_313,6,27000.0,27000.0,4500.0,4500.0,13000.0,74.62550925925926,139.44405092592592,1,1,6,6,0.5,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,5,5,20,6,1,,,,,10.203629181337648,10.203629181337648,8.412054873292933,8.412054873292933,9.472781556562168,4.325793650335066,4.944809195415181
CustomerId_376,2019-05-05 20:13:15,5000.0,-5000.0,TransactionId_243,BatchId_1727,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_314,7,32000.0,32000.0,4571.428571428572,4571.428571428572,13000.0,0.000625,139.44467592592594,1,1,7,7,0.5714285714285714,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,5,5,20,6,1,,,,,10.373522431293592,10.373522431293592,8.427799758804257,8.427799758804257,9.472781556562168,0.0006248047688420805,4.944813645575977
CustomerId_346,2019-05-06 03:07:12,500.0,-500.0,TransactionId_2171,BatchId_1990,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_315,14,38100.0,38100.0,2721.4285714285716,2721.4285714285716,8500.0,1.2552777777777777,106.1077662037037,3,2,7,8,0.2857142857142857,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,6,3,0,0,,,,,10.547995807489514,10.547995807489514,7.909279618073063,7.909279618073063,9.04793908261736,0.813273148418245,4.673835488398051
CustomerId_346,2019-05-06 03:07:42,500.0,-500.0,TransactionId_1523,BatchId_1990,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_316,15,38600.0,38600.0,2573.3333333333335,2573.3333333333335,8500.0,0.00034722222222222224,106.10811342592592,3,2,8,9,0.26666666666666666,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,6,3,0,0,,,,,10.5610334618531,10.5610334618531,7.853345879901155,7.853345879901155,9.04793908261736,0.0003471619545368692,4.673838730195278
CustomerId_326,2019-05-06 03:30:03,2000.0,-2000.0,TransactionId_365,BatchId_498,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_4,data_bundles,ChannelId_1,1,2019-05-06 03:30:02,LoanId_457,InvestorId_1,LoanApplicationId_18,ThirdPartyId_328,TEST,TEST_317,96,518241.0,518241.0,5398.34375,5398.34375,20000.0,0.4504976851851852,155.6396875,4,2,3,38,0.10416666666666667,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,6,3,0,0,5.0,6.0,3.0,0.016666666666666666,13.158197593613517,13.158197593613517,8.594032697389489,8.594032697389489,9.90353755128617,0.37190672870433933,5.053948183759781
CustomerId_155,2019-05-06 04:50:57,5000.0,-5000.0,TransactionId_2122,BatchId_855,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_1,airtime,ChannelId_1,1,2019-05-06 04:50:55,LoanId_1375,InvestorId_1,LoanApplicationId_811,ThirdPartyId_1371,TEST,TEST_318,69,182567.0,184097.0,2645.8985507246375,2668.072463768116,17000.0,1.636122685185185,152.91480324074075,5,2,56,17,0.14492753623188406,5000.0,5000.0,0.0,1.0,8.517393171418904,8.517393171418904,5,6,4,0,0,5.0,6.0,4.0,0.03333333333333333,12.114877985345247,12.123223503501105,7.8811438753591405,7.889486299192622,9.741027444837728,0.9693091577367159,5.036399223618347
CustomerId_145,2019-05-06 06:27:15,61800.0,-60000.0,TransactionId_2072,BatchId_703,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_5,tv,ChannelId_1,1,2019-05-06 06:27:14,LoanId_63,InvestorId_2,LoanApplicationId_1037,ThirdPartyId_812,TEST,TEST_319,25,1100000.0,1140850.0,44000.0,45634.0,200000.0,7.764421296296296,138.53825231481483,5,2,3,20,0.36,60000.0,61800.0,-1800.0,0.970873786407767,11.002116507732017,11.031674824544641,5,6,6,0,0,5.0,6.0,6.0,0.016666666666666666,13.910821646859095,13.947285033112754,10.691967639914864,10.728430244950978,12.206077645517674,2.170700491812009,4.938338773814732
CustomerId_47,2019-05-06 06:39:47,500.0,-500.0,TransactionId_1856,BatchId_601,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_320,18,78100.0,83145.0,4338.888888888889,4619.166666666667,38500.0,0.5483796296296296,163.30291666666668,3,2,2,10,0.2777777777777778,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,6,6,0,0,,,,,11.265758139843117,11.32835337763112,8.375604025128219,8.438186058461172,10.55843949396453,0.43720898388025203,5.101711776965185
CustomerId_155,2019-05-06 08:27:09,1000.0,-1000.0,TransactionId_2319,BatchId_476,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-06 08:27:08,LoanId_1364,InvestorId_1,LoanApplicationId_1032,ThirdPartyId_31,TEST,TEST_321,70,187567.0,189097.0,2679.5285714285715,2701.385714285714,17000.0,0.15013888888888888,153.06494212962963,5,2,57,18,0.14285714285714285,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,6,8,0,0,5.0,6.0,8.0,0.016666666666666666,12.141896725311609,12.150020678176023,7.893769282202978,7.901890259733211,9.741027444837728,0.1398827080295534,5.037374215662723
CustomerId_344,2019-05-06 08:57:08,1000.0,-1000.0,TransactionId_2510,BatchId_2395,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,0,,,,,,TEST,TEST_322,72,257270.0,279154.0,3573.1944444444443,3877.1388888888887,30000.0,0.13604166666666667,110.56307870370371,4,2,47,20,0.1527777777777778,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,6,8,0,0,,,,,12.457885283017594,12.539522462095203,8.181495099512109,8.263110649727771,10.308985993422082,0.12754999803007927,4.714590159220593
CustomerId_251,2019-05-06 09:10:25,20000.0,-20000.0,TransactionId_1903,BatchId_1070,SubscriptionId_1,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_323,56,244500.0,248670.0,4366.071428571428,4440.535714285715,28000.0,1.8179166666666666,37.788773148148145,4,2,19,49,0.25,20000.0,20000.0,0.0,1.0,9.90353755128617,9.90353755128617,5,6,9,0,0,,,,,12.40697467786825,12.423886016639411,8.381847909791325,8.398755477218902,10.239995502805316,1.035997841238903,3.6581308529070515
CustomerId_407,2019-05-06 12:46:26,12000.0,-12000.0,TransactionId_632,BatchId_1405,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-06 12:46:25,LoanId_185,InvestorId_1,LoanApplicationId_423,ThirdPartyId_859,TEST,TEST_324,19,170150.0,171598.0,8955.263157894737,9031.473684210527,21000.0,4.884641203703704,147.72841435185185,4,2,11,11,0.2631578947368421,12000.0,12000.0,0.0,1.0,9.392745258631441,9.392745258631441,5,6,12,0,0,5.0,6.0,12.0,0.016666666666666666,12.044441557078986,12.052915638513191,9.100108360705311,9.108581549561755,9.952325334619427,1.7723457709188202,5.002121920294746
CustomerId_393,2019-05-06 13:17:11,1000.0,-1000.0,TransactionId_1876,BatchId_2159,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_325,33,178980.0,180120.0,5423.636363636364,5458.181818181818,100000.0,1.7618518518518518,157.04337962962964,3,2,4,15,0.24242424242424243,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,6,13,0,0,,,,,12.09503493393769,12.101384126254416,8.598706146417618,8.605054207360444,11.51293546492023,1.0159014155513744,5.062869549961654
CustomerId_288,2019-05-06 14:58:07,3000.0,-3000.0,TransactionId_1664,BatchId_2365,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,1,2019-05-06 14:58:06,LoanId_1481,InvestorId_1,LoanApplicationId_1212,ThirdPartyId_1470,TEST,TEST_326,137,548950.0,554470.0,4006.934306569343,4047.2262773722628,30000.0,2.7663078703703703,121.42357638888889,4,2,105,11,0.22627737226277372,3000.0,3000.0,0.0,1.0,8.006700845440367,8.006700845440367,5,6,14,0,0,5.0,6.0,14.0,0.016666666666666666,13.21576446332075,13.225769785036098,8.296031252053863,8.306034107965377,10.308985993422082,1.3260951768591933,4.807486969086128
CustomerId_155,2019-05-06 16:18:49,500.0,-500.0,TransactionId_530,BatchId_2352,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-06 16:18:48,LoanId_144,InvestorId_1,LoanApplicationId_1534,ThirdPartyId_204,TEST,TEST_327,72,189567.0,191097.0,2632.875,2654.125,17000.0,0.010601851851851852,153.39248842592593,5,2,59,19,0.1388888888888889,500.0,500.0,0.0,1.0,6.2166061010848646,6.2166061010848646,5,6,16,0,0,5.0,6.0,16.0,0.016666666666666666,12.152503078187417,12.160541664448846,7.8762114248369715,7.884247013547049,9.741027444837728,0.010546046302106104,5.039497986316069
CustomerId_393,2019-05-06 17:58:45,2000.0,-2000.0,TransactionId_2579,BatchId_2394,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_7,airtime,ChannelId_1,0,,,,,,TEST,TEST_328,34,179980.0,181120.0,5293.529411764706,5327.058823529412,100000.0,0.1955324074074074,157.23891203703704,3,2,28,16,0.23529411764705882,2000.0,2000.0,0.0,1.0,7.601402334583733,7.601402334583733,5,6,17,0,0,,,,,12.100606568745413,12.106920595183126,8.574429380009429,8.580742252611497,11.51293546492023,0.17859161537602333,5.064105992452871
CustomerId_28,2019-05-06 20:12:05,3000.0,-3000.0,TransactionId_648,BatchId_1010,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-06 20:12:04,LoanId_886,InvestorId_1,LoanApplicationId_1612,ThirdPartyId_694,TEST,TEST_329,66,469400.0,480760.0,7112.121212121212,7284.242424242424,32000.0,3.313599537037037,162.1573611111111,5,2,39,16,0.18181818181818182,3000.0,3000.0,0.0,1.0,8.006700845440367,8.006700845440367,5,6,20,0,0,5.0,6.0,20.0,0.016666666666666666,13.059212692775999,13.0831255441045,8.86969641551637,8.893605995253727,10.373522431293592,1.461772714969436,5.09471514069213
CustomerId_346,2019-05-06 21:03:09,1000.0,-1000.0,TransactionId_814,BatchId_1292,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_8,data_bundles,ChannelId_1,0,,,,,,TEST,TEST_330,16,39100.0,39100.0,2443.75,2443.75,8500.0,0.7468402777777777,106.8549537037037,3,2,9,10,0.25,1000.0,1000.0,0.0,1.0,6.90875477931522,6.90875477931522,5,6,21,0,0,,,,,10.573903321093981,10.573903321093981,7.8016981471923845,7.8016981471923845,9.04793908261736,0.5578086003997186,4.6807873032008755
CustomerId_96,2019-05-07 05:07:58,1500.0,-1500.0,TransactionId_423,BatchId_1023,SubscriptionId_7,UGX,256,ProviderId_1,ProductId_3,airtime,ChannelId_1,1,2019-05-07 05:07:57,LoanId_632,InvestorId_1,LoanApplicationId_547,ThirdPartyId_176,TEST,TEST_331,53,85079.0,85079.0,1605.2641509433963,1605.2641509433963,10000.0,2.4939699074074073,105.37789351851852,3,2,26,5,0.39622641509433965,1500.0,1500.0,0.0,1.0,7.313886831633462,7.313886831633462,5,7,5,1,0,5.0,7.0,5.0,0.016666666666666666,11.351347269314173,11.351347269314173,7.381666358530572,7.381666358530572,9.210440366976517,1.2510385990266382,4.666997787637753
